7286,70,,55,HOURLY,BASE_SALARY
7287,140000,,120000,YEARLY,BASE_SALARY
7288,68652,,61070,YEARLY,BASE_SALARY
7289,80000,,70000,YEARLY,BASE_SALARY
7290,92.19,,70,HOURLY,BASE_SALARY
7291,75000,,75000,YEARLY,BASE_SALARY
7292,25,,16.83,HOURLY,BASE_SALARY
7293,65000,,45000,YEARLY,BASE_SALARY
7294,90000,,65000,YEARLY,BASE_SALARY
7295,160000,,145000,YEARLY,BASE_SALARY
7296,,140000,,YEARLY,BASE_SALARY
7297,70,,65,HOURLY,BASE_SALARY
7298,47860,,45760,YEARLY,BASE_SALARY
7299,22.5,,18.95,HOURLY,BASE_SALARY
7300,70000,,40000,YEARLY,BASE_SALARY
7301,120000,,105000,YEARLY,BASE_SALARY
7302,265000,,190000,YEARLY,BASE_SALARY
7303,40,,32,HOURLY,BASE_SALARY
7304,,125000,,YEARLY,BASE_SALARY
7305,18.82,,15.74,HOURLY,BASE_SALARY
7306,,108400,,YEARLY,BASE_SALARY
7307,,80000,,YEARLY,BASE_SALARY
7308,65000,,55000,YEARLY,BASE_SALARY
7309,130000,,86300,YEARLY,BASE_SALARY
7310,250000,,200000,YEARLY,BASE_SALARY
7311,,55,,HOURLY,BASE_SALARY
7312,25,,18,HOURLY,BASE_SALARY
7313,65000,,60000,YEARLY,BASE_SALARY
7314,25,,23,HOURLY,BASE_SALARY
7315,230000,,130000,YEARLY,BASE_SALARY
7316,90000,,85000,YEARLY,BASE_SALARY
7317,90000,,50000,YEARLY,BASE_SALARY
7318,117500,,70000,YEARLY,BASE_SALARY
7319,35,,24,HOURLY,BASE_SALARY
7320,70,,65,HOURLY,BASE_SALARY
7321,150000,,135000,YEARLY,BASE_SALARY
7322,175,,100,HOURLY,BASE_SALARY
7323,19.5,,18.95,HOURLY,BASE_SALARY
7324,58000,,40000,YEARLY,BASE_SALARY
7325,90000,,75000,YEARLY,BASE_SALARY
7326,102000,,54000,YEARLY,BASE_SALARY
7327,140000,,120000,YEARLY,BASE_SALARY
7328,115,,110,YEARLY,BASE_SALARY
7329,117000,,78000,YEARLY,BASE_SALARY
7330,,29,,HOURLY,BASE_SALARY
7331,60000,,55000,YEARLY,BASE_SALARY
7332,181966,,119000,YEARLY,BASE_SALARY
7333,35,,22,HOURLY,BASE_SALARY
7334,175,,100,HOURLY,BASE_SALARY
7335,70000,,60000,YEARLY,BASE_SALARY
7336,60000,,50000,YEARLY,BASE_SALARY
7337,110000,,90000,YEARLY,BASE_SALARY
7338,30,,25,HOURLY,BASE_SALARY
7339,36,,32,HOURLY,BASE_SALARY
7340,22,,20,HOURLY,BASE_SALARY
7341,230000,,130000,YEARLY,BASE_SALARY
7342,170000,,70000,YEARLY,BASE_SALARY
7343,24,,22,HOURLY,BASE_SALARY
7344,120000,,110000,YEARLY,BASE_SALARY
7345,120000,,110000,YEARLY,BASE_SALARY
7346,,226000,,YEARLY,BASE_SALARY
7347,175,,100,HOURLY,BASE_SALARY
7348,150000,,80000,YEARLY,BASE_SALARY
7349,150000,,75000,YEARLY,BASE_SALARY
7350,220000,,175000,YEARLY,BASE_SALARY
7351,,62,,HOURLY,BASE_SALARY
7352,25,,20,HOURLY,BASE_SALARY
7353,50,,25,HOURLY,BASE_SALARY
7354,125000,,100000,YEARLY,BASE_SALARY
7355,45000,,40000,YEARLY,BASE_SALARY
7356,174900,,152925,YEARLY,BASE_SALARY
7357,62000,,58000,YEARLY,BASE_SALARY
7358,175,,100,HOURLY,BASE_SALARY
7359,100000,,85000,YEARLY,BASE_SALARY
7360,50,,48,HOURLY,BASE_SALARY
7361,,28,,HOURLY,BASE_SALARY
7362,30,,25,HOURLY,BASE_SALARY
7363,100000,,80000,YEARLY,BASE_SALARY
7364,230000,,130000,YEARLY,BASE_SALARY
7365,131900,,85200,YEARLY,BASE_SALARY
7366,165000,,130000,YEARLY,BASE_SALARY
7367,58,,55,HOURLY,BASE_SALARY
7368,,55,,HOURLY,BASE_SALARY
7369,50000,,10000,YEARLY,BASE_SALARY
7370,45,,35,HOURLY,BASE_SALARY
7371,90000,,75000,YEARLY,BASE_SALARY
7372,75000,,50000,YEARLY,BASE_SALARY
7373,,50,,HOURLY,BASE_SALARY
7374,237373,,182595,YEARLY,BASE_SALARY
7375,120000,,70000,YEARLY,BASE_SALARY
7376,,30,,HOURLY,BASE_SALARY
7377,90,,80,HOURLY,BASE_SALARY
7378,24,,22,HOURLY,BASE_SALARY
7379,80000,,70000,YEARLY,BASE_SALARY
7380,65000,,55000,YEARLY,BASE_SALARY
7381,113000,,76000,YEARLY,BASE_SALARY
7382,,150000,,YEARLY,BASE_SALARY
7383,,20,,HOURLY,BASE_SALARY
7384,,70000,,YEARLY,BASE_SALARY
7385,155000,,145000,YEARLY,BASE_SALARY
7386,17.75,,12,HOURLY,BASE_SALARY
7387,120000,,90000,YEARLY,BASE_SALARY
7388,,17.52,,HOURLY,BASE_SALARY
7389,,15,,HOURLY,BASE_SALARY
7390,132250,,88900,YEARLY,BASE_SALARY
7391,85000,,75000,YEARLY,BASE_SALARY
7392,17,,16,HOURLY,BASE_SALARY
7393,50000,,10000,YEARLY,BASE_SALARY
7394,170000,,150000,YEARLY,BASE_SALARY
7395,58,,55,HOURLY,BASE_SALARY
7396,35,,30,HOURLY,BASE_SALARY
7397,130000,,115000,YEARLY,BASE_SALARY
7398,16,,14,HOURLY,BASE_SALARY
7399,55660,,44528,YEARLY,BASE_SALARY
7400,20.13,,18,HOURLY,BASE_SALARY
7401,28,,26,HOURLY,BASE_SALARY
7402,75000,,55000,YEARLY,BASE_SALARY
7403,115500,,80800,YEARLY,BASE_SALARY
7404,314300,,206100,YEARLY,BASE_SALARY
7405,,5250,,MONTHLY,BASE_SALARY
7406,226524,,172589,YEARLY,BASE_SALARY
7407,105000,,100000,YEARLY,BASE_SALARY
7408,200000,,160000,YEARLY,BASE_SALARY
7409,29.21,,21.71,HOURLY,BASE_SALARY
7410,37.45,,24.97,HOURLY,BASE_SALARY
7411,45000,,40000,YEARLY,BASE_SALARY
7412,140000,,95000,YEARLY,BASE_SALARY
7413,17.74,,17.24,HOURLY,BASE_SALARY
7414,150000,,75000,YEARLY,BASE_SALARY
7415,231500,,154300,YEARLY,BASE_SALARY
7416,85000,,65000,YEARLY,BASE_SALARY
7417,150000,,75000,YEARLY,BASE_SALARY
7418,105000,,90000,YEARLY,BASE_SALARY
7419,271875,,130500,YEARLY,BASE_SALARY
7420,150000,,125000,YEARLY,BASE_SALARY
7421,49,,28,HOURLY,BASE_SALARY
7422,200000,,150000,YEARLY,BASE_SALARY
7423,90000,,70000,YEARLY,BASE_SALARY
7424,50,,45,HOURLY,BASE_SALARY
7425,120000,,100000,YEARLY,BASE_SALARY
7426,138000,,92000,YEARLY,BASE_SALARY
7427,80000,,52500,YEARLY,BASE_SALARY
7428,32.6,,32,HOURLY,BASE_SALARY
7429,,54.62,,HOURLY,BASE_SALARY
7430,145000,,125000,YEARLY,BASE_SALARY
7431,19.35,,18.85,HOURLY,BASE_SALARY
7432,120000,,120000,YEARLY,BASE_SALARY
7433,175000,,155000,YEARLY,BASE_SALARY
7434,,100000,,YEARLY,BASE_SALARY
7435,,47000,,YEARLY,BASE_SALARY
7436,24.29,,18.5,HOURLY,BASE_SALARY
7437,40160,,35360,YEARLY,BASE_SALARY
7438,90000,,80000,YEARLY,BASE_SALARY
7439,,54.8,,HOURLY,BASE_SALARY
7440,74.32,,50.21,HOURLY,BASE_SALARY
7441,70000,,60000,YEARLY,BASE_SALARY
7442,130000,,100000,YEARLY,BASE_SALARY
7443,42,,38,HOURLY,BASE_SALARY
7444,275000,,191000,YEARLY,BASE_SALARY
7445,110000,,85000,YEARLY,BASE_SALARY
7446,125000,,110000,YEARLY,BASE_SALARY
7447,18,,16,HOURLY,BASE_SALARY
7448,177500,,135000,YEARLY,BASE_SALARY
7449,172500,,127500,YEARLY,BASE_SALARY
7450,185000,,170000,YEARLY,BASE_SALARY
7451,31,,25,HOURLY,BASE_SALARY
7452,65000,,60000,YEARLY,BASE_SALARY
7453,65000,,51000,YEARLY,BASE_SALARY
7454,140000,,130000,YEARLY,BASE_SALARY
7455,90000,,62000,YEARLY,BASE_SALARY
7456,24,,22,HOURLY,BASE_SALARY
7457,60000,,55000,YEARLY,BASE_SALARY
7458,96000,,70000,YEARLY,BASE_SALARY
7459,60,,55,HOURLY,BASE_SALARY
7460,80000,,72000,YEARLY,BASE_SALARY
7461,170000,,140000,YEARLY,BASE_SALARY
12539,,38.75,,HOURLY,BASE_SALARY
7462,85,,70,HOURLY,BASE_SALARY
7463,90000,,75000,YEARLY,BASE_SALARY
7464,230000,,200000,YEARLY,BASE_SALARY
7465,140000,,95000,YEARLY,BASE_SALARY
7466,22,,17,HOURLY,BASE_SALARY
7467,125000,,80000,YEARLY,BASE_SALARY
7468,105000,,75000,YEARLY,BASE_SALARY
7469,18,,13,HOURLY,BASE_SALARY
7470,65000,,60000,YEARLY,BASE_SALARY
7471,39,,35,HOURLY,BASE_SALARY
7472,122920,,59200,YEARLY,BASE_SALARY
7473,313800,,228100,YEARLY,BASE_SALARY
7474,189111,,170200,YEARLY,BASE_SALARY
7475,121500,,78000,YEARLY,BASE_SALARY
7476,,16,,HOURLY,BASE_SALARY
7477,115000,,115000,YEARLY,BASE_SALARY
7478,24.85,,19,HOURLY,BASE_SALARY
7479,50,,45,HOURLY,BASE_SALARY
7480,120000,,100000,YEARLY,BASE_SALARY
7481,150000,,140000,YEARLY,BASE_SALARY
7482,74.53,,34.47,HOURLY,BASE_SALARY
7483,50000,,10000,YEARLY,BASE_SALARY
7484,,25,,HOURLY,BASE_SALARY
7485,75000,,70000,YEARLY,BASE_SALARY
7486,22,,17.5,HOURLY,BASE_SALARY
7487,90000,,80000,YEARLY,BASE_SALARY
7488,193000,,107000,YEARLY,BASE_SALARY
7489,,60,,HOURLY,BASE_SALARY
7490,,85000,,YEARLY,BASE_SALARY
7491,130000,,90000,YEARLY,BASE_SALARY
7492,19.5,,19.5,HOURLY,BASE_SALARY
7493,8560,,7704,MONTHLY,BASE_SALARY
7494,65,,55,HOURLY,BASE_SALARY
7495,181000,,128000,YEARLY,BASE_SALARY
7496,175000,,150000,YEARLY,BASE_SALARY
7497,180500,,124500,YEARLY,BASE_SALARY
7498,220000,,180000,YEARLY,BASE_SALARY
7499,21,,18,HOURLY,BASE_SALARY
7500,,55000,,YEARLY,BASE_SALARY
7501,60000,,55000,YEARLY,BASE_SALARY
7502,140000,,120000,YEARLY,BASE_SALARY
7503,40,,37,HOURLY,BASE_SALARY
7504,45.38,,30.36,HOURLY,BASE_SALARY
7505,177978,,116393,YEARLY,BASE_SALARY
7506,,50000,,YEARLY,BASE_SALARY
7507,140000,,80000,YEARLY,BASE_SALARY
7508,,110000,,YEARLY,BASE_SALARY
7509,35,,30,HOURLY,BASE_SALARY
7510,42000,,35000,YEARLY,BASE_SALARY
7511,,25,,HOURLY,BASE_SALARY
7512,170000,,140000,YEARLY,BASE_SALARY
7513,70000,,57000,YEARLY,BASE_SALARY
7514,325000,,275000,YEARLY,BASE_SALARY
7515,60,,50,YEARLY,BASE_SALARY
7516,24,,22,HOURLY,BASE_SALARY
7517,135000,,70000,YEARLY,BASE_SALARY
7518,,18,,HOURLY,BASE_SALARY
7519,100000,,75000,YEARLY,BASE_SALARY
7520,140000,,106000,YEARLY,BASE_SALARY
7521,17.5,,17,HOURLY,BASE_SALARY
7522,166000,,111000,YEARLY,BASE_SALARY
7523,50000,,40000,YEARLY,BASE_SALARY
7524,150000,,110000,YEARLY,BASE_SALARY
7525,125000,,85000,YEARLY,BASE_SALARY
7526,25,,24,HOURLY,BASE_SALARY
7527,300000,,60000,YEARLY,BASE_SALARY
7528,,15,,HOURLY,BASE_SALARY
7529,400000,,250000,YEARLY,BASE_SALARY
7530,91,,62,HOURLY,BASE_SALARY
7531,266875,,128250,YEARLY,BASE_SALARY
7532,94000,,80000,YEARLY,BASE_SALARY
7533,115000,,80000,YEARLY,BASE_SALARY
7534,145000,,130000,YEARLY,BASE_SALARY
7535,62,,55,HOURLY,BASE_SALARY
7536,,52500,,YEARLY,BASE_SALARY
7537,75000,,64480,YEARLY,BASE_SALARY
7538,,55000,,YEARLY,BASE_SALARY
7539,60,,50,HOURLY,BASE_SALARY
7540,22,,19,HOURLY,BASE_SALARY
7541,150000,,140000,YEARLY,BASE_SALARY
7542,26,,23,HOURLY,BASE_SALARY
7543,200000,,50000,YEARLY,BASE_SALARY
7544,135000,,110000,YEARLY,BASE_SALARY
7545,275000,,90000,YEARLY,BASE_SALARY
7546,150000,,80000,YEARLY,BASE_SALARY
7547,175000,,130000,YEARLY,BASE_SALARY
7548,140000,,110000,YEARLY,BASE_SALARY
7549,175,,150,HOURLY,BASE_SALARY
7550,65000,,50000,YEARLY,BASE_SALARY
7551,,60,,HOURLY,BASE_SALARY
7552,45,,35,HOURLY,BASE_SALARY
7553,20.5,,20.5,HOURLY,BASE_SALARY
7554,150,,120,YEARLY,BASE_SALARY
7555,180000,,150000,YEARLY,BASE_SALARY
7556,125000,,100000,YEARLY,BASE_SALARY
7557,92000,,85000,YEARLY,BASE_SALARY
7558,91000,,51000,YEARLY,BASE_SALARY
7559,120000,,80000,YEARLY,BASE_SALARY
7560,130000,,110000,YEARLY,BASE_SALARY
7561,100000,,100000,YEARLY,BASE_SALARY
7562,135000,,120000,YEARLY,BASE_SALARY
7563,,31,,HOURLY,BASE_SALARY
7564,13.5,,12.5,HOURLY,BASE_SALARY
8327,,20,,HOURLY,BASE_SALARY
7565,176000,,117000,YEARLY,BASE_SALARY
7566,54000,,44900,YEARLY,BASE_SALARY
7567,60,,50,HOURLY,BASE_SALARY
7568,110000,,100000,YEARLY,BASE_SALARY
7569,120000,,120000,YEARLY,BASE_SALARY
7570,113000,,76000,YEARLY,BASE_SALARY
7571,215000,,150000,YEARLY,BASE_SALARY
7572,,19,,HOURLY,BASE_SALARY
7573,,35,,HOURLY,BASE_SALARY
7574,,82000,,YEARLY,BASE_SALARY
7575,34,,32.2,HOURLY,BASE_SALARY
7576,140000,,130000,YEARLY,BASE_SALARY
7577,,19.84,,HOURLY,BASE_SALARY
7578,160000,,145000,YEARLY,BASE_SALARY
7579,119600,,67200,YEARLY,BASE_SALARY
7580,225400,,175200,YEARLY,BASE_SALARY
7581,,120000,,YEARLY,BASE_SALARY
7582,,19,,HOURLY,BASE_SALARY
7583,100000,,95000,YEARLY,BASE_SALARY
7584,150000,,130000,YEARLY,BASE_SALARY
7585,80000,,75000,YEARLY,BASE_SALARY
7586,12000,,9500,MONTHLY,BASE_SALARY
7587,100000,,80000,YEARLY,BASE_SALARY
7588,174300,,111200,YEARLY,BASE_SALARY
7589,105000,,87000,YEARLY,BASE_SALARY
7590,125000,,110000,YEARLY,BASE_SALARY
7591,120000,,72000,YEARLY,BASE_SALARY
7592,99400,,68500,YEARLY,BASE_SALARY
7593,55,,50,HOURLY,BASE_SALARY
7594,50000,,47000,YEARLY,BASE_SALARY
7595,90,,25,HOURLY,BASE_SALARY
7596,85000,,70000,YEARLY,BASE_SALARY
7597,100000,,75000,YEARLY,BASE_SALARY
7598,140000,,101000,YEARLY,BASE_SALARY
7599,150000,,130000,YEARLY,BASE_SALARY
7600,55,,50,HOURLY,BASE_SALARY
7601,260000,,180000,YEARLY,BASE_SALARY
7602,48,,44,HOURLY,BASE_SALARY
7603,,17.52,,HOURLY,BASE_SALARY
7604,156500,,97500,YEARLY,BASE_SALARY
7605,95000,,80000,YEARLY,BASE_SALARY
7606,306705,,140890,YEARLY,BASE_SALARY
7607,72000,,66000,YEARLY,BASE_SALARY
7608,90000,,85000,YEARLY,BASE_SALARY
7609,,54.8,,HOURLY,BASE_SALARY
7610,16,,14,HOURLY,BASE_SALARY
7611,90000,,65000,YEARLY,BASE_SALARY
7612,120000,,100000,YEARLY,BASE_SALARY
7613,75000,,70000,YEARLY,BASE_SALARY
7614,180000,,160000,YEARLY,BASE_SALARY
7615,177500,,135000,YEARLY,BASE_SALARY
7616,35.17,,26.68,HOURLY,BASE_SALARY
7617,130000,,120000,YEARLY,BASE_SALARY
7618,,21,,HOURLY,BASE_SALARY
7619,85000,,65000,YEARLY,BASE_SALARY
7620,123000,,112000,YEARLY,BASE_SALARY
7621,67000,,47000,YEARLY,BASE_SALARY
7622,17,,13,HOURLY,BASE_SALARY
7623,55000,,48000,YEARLY,BASE_SALARY
7624,75000,,60000,YEARLY,BASE_SALARY
7625,55000,,45000,YEARLY,BASE_SALARY
7626,,65000,,YEARLY,BASE_SALARY
7627,45,,40,HOURLY,BASE_SALARY
7628,185000,,124000,YEARLY,BASE_SALARY
7629,52596,,42012,YEARLY,BASE_SALARY
7630,130000,,120000,YEARLY,BASE_SALARY
7631,112075,,81509,YEARLY,BASE_SALARY
7632,164282,,93343,YEARLY,BASE_SALARY
7633,121500,,78000,YEARLY,BASE_SALARY
7634,95000,,85000,YEARLY,BASE_SALARY
7635,80000,,63000,YEARLY,BASE_SALARY
7636,120000,,85000,YEARLY,BASE_SALARY
7637,85000,,75000,YEARLY,BASE_SALARY
7638,65000,,55000,YEARLY,BASE_SALARY
7639,23,,19,HOURLY,BASE_SALARY
7640,50,,45,HOURLY,BASE_SALARY
7641,25,,20,HOURLY,BASE_SALARY
7642,65000,,55000,YEARLY,BASE_SALARY
7643,90000,,70000,YEARLY,BASE_SALARY
7644,145000,,130000,YEARLY,BASE_SALARY
7645,115000,,110000,YEARLY,BASE_SALARY
7646,17,,16,HOURLY,BASE_SALARY
7647,120000,,72000,YEARLY,BASE_SALARY
7648,,38.46,,HOURLY,BASE_SALARY
7649,140000,,100000,YEARLY,BASE_SALARY
7650,150000,,140000,YEARLY,BASE_SALARY
7651,65000,,60000,YEARLY,BASE_SALARY
7652,28,,22,HOURLY,BASE_SALARY
7653,85000,,65000,YEARLY,BASE_SALARY
7654,18,,14,HOURLY,BASE_SALARY
7655,100000,,85000,YEARLY,BASE_SALARY
7656,110000,,75000,YEARLY,BASE_SALARY
7657,,22,,HOURLY,BASE_SALARY
7658,,35,,HOURLY,BASE_SALARY
7659,,200000,,YEARLY,BASE_SALARY
7660,180000,,160000,YEARLY,BASE_SALARY
7661,185000,,124000,YEARLY,BASE_SALARY
7662,115000,,79000,YEARLY,BASE_SALARY
7663,75000,,70000,YEARLY,BASE_SALARY
7664,65000,,52000,YEARLY,BASE_SALARY
7665,,40,,HOURLY,BASE_SALARY
7666,222000,,118400,YEARLY,BASE_SALARY
7667,222000,,118400,YEARLY,BASE_SALARY
7668,650000,,350000,YEARLY,BASE_SALARY
7669,100000,,85000,YEARLY,BASE_SALARY
7670,75000,,70000,YEARLY,BASE_SALARY
7671,,130000,,YEARLY,BASE_SALARY
7672,16,,15,HOURLY,BASE_SALARY
7673,100000,,65000,YEARLY,BASE_SALARY
7674,70000,,60000,YEARLY,BASE_SALARY
7675,25.43,,21.19,HOURLY,BASE_SALARY
7676,81900,,67704,YEARLY,BASE_SALARY
7677,,62,,HOURLY,BASE_SALARY
7678,25,,22,HOURLY,BASE_SALARY
7679,120000,,85000,YEARLY,BASE_SALARY
7680,,155700,,YEARLY,BASE_SALARY
7681,200000,,150000,YEARLY,BASE_SALARY
7682,110000,,70000,YEARLY,BASE_SALARY
7683,100000,,70000,YEARLY,BASE_SALARY
7684,70000,,60000,YEARLY,BASE_SALARY
7685,33.6,,23.17,HOURLY,BASE_SALARY
7686,254000,,174000,YEARLY,BASE_SALARY
7687,75,,60,HOURLY,BASE_SALARY
7688,68168,,66158.17,YEARLY,BASE_SALARY
7689,,24.48,,HOURLY,BASE_SALARY
7690,70000,,55000,YEARLY,BASE_SALARY
7691,102000,,90300,YEARLY,BASE_SALARY
7692,110000,,80000,YEARLY,BASE_SALARY
7693,110000,,80000,YEARLY,BASE_SALARY
7694,,21.81,,HOURLY,BASE_SALARY
7695,70000,,57000,YEARLY,BASE_SALARY
7696,363000,,269000,YEARLY,BASE_SALARY
7697,40160,,35360,YEARLY,BASE_SALARY
7698,169000,,135000,YEARLY,BASE_SALARY
7699,80000,,70000,YEARLY,BASE_SALARY
7700,,60000,,YEARLY,BASE_SALARY
7701,275000,,180000,YEARLY,BASE_SALARY
7702,67,,62,HOURLY,BASE_SALARY
7703,50000,,45000,YEARLY,BASE_SALARY
7704,25,,20,HOURLY,BASE_SALARY
7705,30,,25,HOURLY,BASE_SALARY
7706,17.5,,17,HOURLY,BASE_SALARY
7707,450000,,80000,YEARLY,BASE_SALARY
7708,,32,,HOURLY,BASE_SALARY
7709,,13687,,MONTHLY,BASE_SALARY
7710,105,,82,HOURLY,BASE_SALARY
7711,,46,,HOURLY,BASE_SALARY
7712,18,,14,HOURLY,BASE_SALARY
7713,60000,,50000,YEARLY,BASE_SALARY
7714,90000,,85000,YEARLY,BASE_SALARY
7715,60,,55,YEARLY,BASE_SALARY
7716,26,,24,HOURLY,BASE_SALARY
7717,32,,27.8,HOURLY,BASE_SALARY
7718,140000,,110000,YEARLY,BASE_SALARY
7719,20,,20,HOURLY,BASE_SALARY
7720,115000,,100000,YEARLY,BASE_SALARY
7721,,16,,HOURLY,BASE_SALARY
7722,17.5,,17,HOURLY,BASE_SALARY
7723,120000,,75000,YEARLY,BASE_SALARY
7724,75000,,65000,YEARLY,BASE_SALARY
7725,110800,,71500,YEARLY,BASE_SALARY
7726,85000,,55000,YEARLY,BASE_SALARY
7727,58.84,,50,HOURLY,BASE_SALARY
7728,,74000,,YEARLY,BASE_SALARY
7729,,2500,,MONTHLY,BASE_SALARY
7730,75000,,65000,YEARLY,BASE_SALARY
7731,177978,,116393,YEARLY,BASE_SALARY
7732,,55,,HOURLY,BASE_SALARY
7733,65000,,55000,YEARLY,BASE_SALARY
7734,75000,,73000,YEARLY,BASE_SALARY
7735,,29.57,,HOURLY,BASE_SALARY
7736,125000,,110000,YEARLY,BASE_SALARY
7737,5000,,3000,MONTHLY,BASE_SALARY
7738,122000,,110000,YEARLY,BASE_SALARY
7739,,30,,HOURLY,BASE_SALARY
7740,150000,,120000,YEARLY,BASE_SALARY
7741,52000,,52000,YEARLY,BASE_SALARY
7742,100000,,80000,YEARLY,BASE_SALARY
7743,100,,50,HOURLY,BASE_SALARY
7744,29,,20,HOURLY,BASE_SALARY
7745,225000,,150000,YEARLY,BASE_SALARY
7746,185212,,136897,YEARLY,BASE_SALARY
7747,125000,,95000,YEARLY,BASE_SALARY
7748,330000,,280000,YEARLY,BASE_SALARY
7749,105000,,75000,YEARLY,BASE_SALARY
7750,140000,,95000,YEARLY,BASE_SALARY
7751,80,,60,HOURLY,BASE_SALARY
7752,100000,,80000,YEARLY,BASE_SALARY
7753,120000,,87500,YEARLY,BASE_SALARY
7754,130000,,90000,YEARLY,BASE_SALARY
7755,230000,,190000,YEARLY,BASE_SALARY
7756,170000,,140000,YEARLY,BASE_SALARY
7757,,17,,HOURLY,BASE_SALARY
7758,25,,24,HOURLY,BASE_SALARY
7759,9229,,7205,MONTHLY,BASE_SALARY
7760,90000,,80000,YEARLY,BASE_SALARY
7761,171700,,111500,YEARLY,BASE_SALARY
7762,115000,,90000,YEARLY,BASE_SALARY
7763,58,,58,HOURLY,BASE_SALARY
7764,,250000,,YEARLY,BASE_SALARY
7765,,50000,,YEARLY,BASE_SALARY
7766,40.71,,24.07,HOURLY,BASE_SALARY
7767,110000,,100000,YEARLY,BASE_SALARY
7768,,135000,,YEARLY,BASE_SALARY
7769,120000,,72000,YEARLY,BASE_SALARY
7770,22,,17.3,HOURLY,BASE_SALARY
7771,90000,,90000,YEARLY,BASE_SALARY
7772,177978,,116393,YEARLY,BASE_SALARY
7773,268400,,144300,YEARLY,BASE_SALARY
7774,225000,,175000,YEARLY,BASE_SALARY
7775,95000,,85000,YEARLY,BASE_SALARY
7776,122700,,93100,YEARLY,BASE_SALARY
7777,135000,,115800,YEARLY,BASE_SALARY
7778,106246,,70408,YEARLY,BASE_SALARY
7779,17.5,,17,HOURLY,BASE_SALARY
7780,40,,40,HOURLY,BASE_SALARY
7781,160000,,120000,YEARLY,BASE_SALARY
7782,,17,,HOURLY,BASE_SALARY
7783,135000,,120000,YEARLY,BASE_SALARY
7784,80000,,65000,YEARLY,BASE_SALARY
7785,120000,,100000,YEARLY,BASE_SALARY
7786,23,,16,HOURLY,BASE_SALARY
7787,,100000,,YEARLY,BASE_SALARY
7788,46,,41,HOURLY,BASE_SALARY
7789,,21.9,,HOURLY,BASE_SALARY
7790,100000,,90000,YEARLY,BASE_SALARY
7791,60,,55,HOURLY,BASE_SALARY
7792,120000,,110000,YEARLY,BASE_SALARY
7793,,100000,,YEARLY,BASE_SALARY
7794,100000,,70000,YEARLY,BASE_SALARY
7795,,45000,,YEARLY,BASE_SALARY
7796,35,,30,HOURLY,BASE_SALARY
7797,62,,55,HOURLY,BASE_SALARY
7798,140,,130,YEARLY,BASE_SALARY
7799,56000,,55000,YEARLY,BASE_SALARY
7800,18,,16,HOURLY,BASE_SALARY
7801,75000,,50000,YEARLY,BASE_SALARY
7802,35,,35,HOURLY,BASE_SALARY
7803,,22,,HOURLY,BASE_SALARY
7804,,45000,,YEARLY,BASE_SALARY
7805,100000,,65000,YEARLY,BASE_SALARY
7806,200000,,170000,YEARLY,BASE_SALARY
7807,85000,,65000,YEARLY,BASE_SALARY
7808,,19.88,,HOURLY,BASE_SALARY
7809,90000,,80000,YEARLY,BASE_SALARY
7810,65000,,63000,YEARLY,BASE_SALARY
7811,100000,,85000,YEARLY,BASE_SALARY
7812,170000,,130000,YEARLY,BASE_SALARY
7813,130000,,105000,YEARLY,BASE_SALARY
7814,,55000,,YEARLY,BASE_SALARY
7815,75000,,70000,YEARLY,BASE_SALARY
7816,110000,,80000,YEARLY,BASE_SALARY
7817,80000,,70000,YEARLY,BASE_SALARY
7818,150000,,60000,YEARLY,BASE_SALARY
7819,62,,48,HOURLY,BASE_SALARY
7820,70,,60,HOURLY,BASE_SALARY
7821,126000,,107100,YEARLY,BASE_SALARY
7822,115000,,105000,YEARLY,BASE_SALARY
7823,130000,,107000,YEARLY,BASE_SALARY
7824,190000,,170000,YEARLY,BASE_SALARY
7825,25,,20,HOURLY,BASE_SALARY
7826,70,,60,HOURLY,BASE_SALARY
7827,63.37,,40.89,HOURLY,BASE_SALARY
7828,150000,,145000,YEARLY,BASE_SALARY
7829,,130000,,YEARLY,BASE_SALARY
7830,75000,,65000,YEARLY,BASE_SALARY
7831,103680.3,,66287.4,YEARLY,BASE_SALARY
7832,41.16,,31.12,HOURLY,BASE_SALARY
7833,26,,24,HOURLY,BASE_SALARY
7834,68560,,66560,YEARLY,BASE_SALARY
7835,20.5,,20.5,HOURLY,BASE_SALARY
7836,200000,,160000,YEARLY,BASE_SALARY
7837,110000,,80000,YEARLY,BASE_SALARY
7838,50,,45,HOURLY,BASE_SALARY
7839,34,,30,HOURLY,BASE_SALARY
7840,30,,25,HOURLY,BASE_SALARY
7841,70,,60,HOURLY,BASE_SALARY
7842,8000,,7000,MONTHLY,BASE_SALARY
7843,,55000,,YEARLY,BASE_SALARY
7844,200000,,80000,YEARLY,BASE_SALARY
7845,90000,,85000,YEARLY,BASE_SALARY
7846,100000,,80000,YEARLY,BASE_SALARY
7847,168900,,101300,YEARLY,BASE_SALARY
7848,200000,,180000,YEARLY,BASE_SALARY
7849,140000,,110000,YEARLY,BASE_SALARY
7850,60000,,50000,YEARLY,BASE_SALARY
7851,,16.28,,HOURLY,BASE_SALARY
7852,4217,,3369,MONTHLY,BASE_SALARY
7853,26.44,,18.73,HOURLY,BASE_SALARY
7854,8000,,5000,MONTHLY,BASE_SALARY
7855,150000,,145000,YEARLY,BASE_SALARY
7856,270000,,235000,YEARLY,BASE_SALARY
